"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"1878","SAS dataset (.sas7bdat) ","34728","Survey Datasets","58","GH1993DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:07:00","1993","DHS","1993","GH","GHHW31SD.ZIP","Ghana"
"1879","SPSS dataset (.sav)","33226","Survey Datasets","58","GH1993DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:28","1993","DHS","1993","GH","GHHW31SV.ZIP","Ghana"
"1880","Hierarchical ASCII data (.dat)","43329","Survey Datasets","151","GH1998DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:29","1998","DHS","1998","GH","GHHW41.ZIP","Ghana"
"1881","Stata dataset (.dta)","41088","Survey Datasets","151","GH1998DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:28","1998","DHS","1998","GH","GHHW41DT.ZIP","Ghana"
"1882","Flat ASCII data (.dat)","45176","Survey Datasets","151","GH1998DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:28","1998","DHS","1998","GH","GHHW41FL.ZIP","Ghana"
"1883","SAS dataset (.sas7bdat) ","46868","Survey Datasets","151","GH1998DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:07:01","1998","DHS","1998","GH","GHHW41SD.ZIP","Ghana"
"1884","SPSS dataset (.sav)","45088","Survey Datasets","151","GH1998DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:28","1998","DHS","1998","GH","GHHW41SV.ZIP","Ghana"
"1885","Hierarchical ASCII data (.dat)","50649","Survey Datasets","235","GH2003DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:29","2003","DHS","2003","GH","GHHW4A.ZIP","Ghana"
"1886","Stata dataset (.dta)","46620","Survey Datasets","235","GH2003DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:29","2003","DHS","2003","GH","GHHW4ADT.ZIP","Ghana"
"1887","Flat ASCII data (.dat)","52526","Survey Datasets","235","GH2003DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:29","2003","DHS","2003","GH","GHHW4AFL.ZIP","Ghana"
"1888","SAS dataset (.sas7bdat) ","53493","Survey Datasets","235","GH2003DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:07:01","2003","DHS","2003","GH","GHHW4ASD.ZIP","Ghana"
"1889","SPSS dataset (.sav)","52208","Survey Datasets","235","GH2003DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:29","2003","DHS","2003","GH","GHHW4ASV.ZIP","Ghana"
"1890","Hierarchical ASCII data (.dat)","2372912","Survey Datasets","325","GH2007OTH","Individual Raw","July, 28 2011 11:11:09","2007","OTH","2007","GH","GHIQ51.ZIP","Ghana"
"1891","Stata dataset (.dta)","1618674","Survey Datasets","325","GH2007OTH","Individual Raw","July, 28 2011 11:11:17","2007","OTH","2007","GH","GHIQ51DT.ZIP","Ghana"
"1892","Flat ASCII data (.dat)","1909116","Survey Datasets","325","GH2007OTH","Individual Raw","July, 28 2011 11:11:30","2007","OTH","2007","GH","GHIQ51FL.ZIP","Ghana"
"1893","SAS dataset (.sas7bdat) ","2675763","Survey Datasets","325","GH2007OTH","Individual Raw","September, 01 2016 12:07:02","2007","OTH","2007","GH","GHIQ51SD.ZIP","Ghana"
"1894","SPSS dataset (.sav)","1953906","Survey Datasets","325","GH2007OTH","Individual Raw","July, 28 2011 11:11:52","2007","OTH","2007","GH","GHIQ51SV.ZIP","Ghana"
"1895","Hierarchical ASCII data (.dat)","7689779","Survey Datasets","506","GH2017OTH","Individual Raw","August, 08 2018 09:29:35","2017","OTH","2017","GH","GHIQ7I.ZIP","Ghana"
"1896","Stata dataset (.dta)","2428081","Survey Datasets","506","GH2017OTH","Individual Raw","August, 08 2018 09:29:32","2017","OTH","2017","GH","GHIQ7IDT.ZIP","Ghana"
"1897","Flat ASCII data (.dat)","11868046","Survey Datasets","506","GH2017OTH","Individual Raw","August, 08 2018 09:29:36","2017","OTH","2017","GH","GHIQ7IFL.ZIP","Ghana"
"1898","SAS dataset (.sas7bdat) ","3958766","Survey Datasets","506","GH2017OTH","Individual Raw","August, 08 2018 09:29:33","2017","OTH","2017","GH","GHIQ7ISD.ZIP","Ghana"
"1899","SPSS dataset (.sav)","2837155","Survey Datasets","506","GH2017OTH","Individual Raw","August, 08 2018 09:29:30","2017","OTH","2017","GH","GHIQ7ISV.ZIP","Ghana"
"1900","Hierarchical ASCII data (.dat)","1546059","Survey Datasets","25","GH1988DHS","Individual Recode","September, 08 2006 10:24:55","1988","DHS","1988","GH","GHIR02.ZIP","Ghana"
"1901","Stata dataset (.dta)","1319236","Survey Datasets","25","GH1988DHS","Individual Recode","September, 11 2006 10:34:45","1988","DHS","1988","GH","GHIR02DT.ZIP","Ghana"
"1902","Flat ASCII data (.dat)","1482625","Survey Datasets","25","GH1988DHS","Individual Recode","September, 11 2006 10:38:23","1988","DHS","1988","GH","GHIR02FL.ZIP","Ghana"
"1903","SAS dataset (.sas7bdat) ","2024124","Survey Datasets","25","GH1988DHS","Individual Recode","September, 01 2016 12:07:03","1988","DHS","1988","GH","GHIR02SD.ZIP","Ghana"
"1904","SPSS dataset (.sav)","1419080","Survey Datasets","25","GH1988DHS","Individual Recode","September, 11 2006 10:35:43","1988","DHS","1988","GH","GHIR02SV.ZIP","Ghana"
"1905","Hierarchical ASCII data (.dat)","2743293","Survey Datasets","58","GH1993DHS","Individual Recode","July, 31 2007 13:13:21","1993","DHS","1993","GH","GHIR31.ZIP","Ghana"
"1906","Stata dataset (.dta)","1811249","Survey Datasets","58","GH1993DHS","Individual Recode","July, 17 2006 12:42:26","1993","DHS","1993","GH","GHIR31DT.ZIP","Ghana"
"1907","Flat ASCII data (.dat)","2014104","Survey Datasets","58","GH1993DHS","Individual Recode","December, 10 2004 12:08:16","1993","DHS","1993","GH","GHIR31FL.ZIP","Ghana"
"1908","SAS dataset (.sas7bdat) ","2758265","Survey Datasets","58","GH1993DHS","Individual Recode","September, 01 2016 12:07:04","1993","DHS","1993","GH","GHIR31SD.ZIP","Ghana"
"1909","SPSS dataset (.sav)","2027300","Survey Datasets","58","GH1993DHS","Individual Recode","January, 18 2001 18:21:54","1993","DHS","1993","GH","GHIR31SV.ZIP","Ghana"
"1910","Hierarchical ASCII data (.dat)","3517135","Survey Datasets","151","GH1998DHS","Individual Recode","July, 31 2007 13:13:23","1998","DHS","1998","GH","GHIR41.ZIP","Ghana"
"1911","Stata dataset (.dta)","2851456","Survey Datasets","151","GH1998DHS","Individual Recode","July, 17 2006 12:42:42","1998","DHS","1998","GH","GHIR41DT.ZIP","Ghana"
"1912","Flat ASCII data (.dat)","2941057","Survey Datasets","151","GH1998DHS","Individual Recode","September, 20 2001 12:29:56","1998","DHS","1998","GH","GHIR41FL.ZIP","Ghana"
"1913","SAS dataset (.sas7bdat) ","4276372","Survey Datasets","151","GH1998DHS","Individual Recode","September, 01 2016 12:07:05","1998","DHS","1998","GH","GHIR41SD.ZIP","Ghana"
"1914","SPSS dataset (.sav)","3001336","Survey Datasets","151","GH1998DHS","Individual Recode","July, 21 2001 12:31:38","1998","DHS","1998","GH","GHIR41SV.ZIP","Ghana"
"1915","Hierarchical ASCII data (.dat)","4395325","Survey Datasets","235","GH2003DHS","Individual Recode","November, 18 2010 10:07:05","2003","DHS","2003","GH","GHIR4B.ZIP","Ghana"
"1916","Stata dataset (.dta)","3419145","Survey Datasets","235","GH2003DHS","Individual Recode","November, 18 2010 10:06:44","2003","DHS","2003","GH","GHIR4BDT.ZIP","Ghana"
"1917","Flat ASCII data (.dat)","3676518","Survey Datasets","235","GH2003DHS","Individual Recode","November, 18 2010 10:07:08","2003","DHS","2003","GH","GHIR4BFL.ZIP","Ghana"
"1918","SAS dataset (.sas7bdat) ","4850627","Survey Datasets","235","GH2003DHS","Individual Recode","September, 01 2016 12:07:06","2003","DHS","2003","GH","GHIR4BSD.ZIP","Ghana"
"1919","SPSS dataset (.sav)","3747245","Survey Datasets","235","GH2003DHS","Individual Recode","November, 18 2010 10:06:43","2003","DHS","2003","GH","GHIR4BSV.ZIP","Ghana"
"1920","Hierarchical ASCII data (.dat)","5469803","Survey Datasets","301","GH2008DHS","Individual Recode","June, 07 2012 14:39:11","2008","DHS","2008","GH","GHIR5A.ZIP","Ghana"
"1921","Stata dataset (.dta)","3373983","Survey Datasets","301","GH2008DHS","Individual Recode","June, 07 2012 14:38:49","2008","DHS","2008","GH","GHIR5ADT.ZIP","Ghana"
"1922","Flat ASCII data (.dat)","3636478","Survey Datasets","301","GH2008DHS","Individual Recode","June, 07 2012 14:39:12","2008","DHS","2008","GH","GHIR5AFL.ZIP","Ghana"
"1923","SAS dataset (.sas7bdat) ","4741344","Survey Datasets","301","GH2008DHS","Individual Recode","September, 01 2016 12:07:08","2008","DHS","2008","GH","GHIR5ASD.ZIP","Ghana"
"1924","SPSS dataset (.sav)","3694011","Survey Datasets","301","GH2008DHS","Individual Recode","June, 07 2012 14:38:48","2008","DHS","2008","GH","GHIR5ASV.ZIP","Ghana"
"1925","Hierarchical ASCII data (.dat)","8320678","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 12:58:57","2014","DHS","2014","GH","GHIR72.ZIP","Ghana"
"1926","Hierarchical ASCII data (.dat)","8320678","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 12:58:57","2014","DHS","2014","GH","GHIR72.ZIP","Ghana"
"1927","Stata dataset (.dta)","5728465","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 13:44:16","2014","DHS","2014","GH","GHIR72DT.ZIP","Ghana"
"1928","Stata dataset (.dta)","5728465","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 13:44:16","2014","DHS","2014","GH","GHIR72DT.ZIP","Ghana"
"1929","Flat ASCII data (.dat)","5989295","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 12:59:07","2014","DHS","2014","GH","GHIR72FL.ZIP","Ghana"
"1930","Flat ASCII data (.dat)","5989295","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 12:59:07","2014","DHS","2014","GH","GHIR72FL.ZIP","Ghana"
"1931","SAS dataset (.sas7bdat) ","8711150","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 13:45:45","2014","DHS","2014","GH","GHIR72SD.ZIP","Ghana"
"1932","SAS dataset (.sas7bdat) ","8711150","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 13:45:45","2014","DHS","2014","GH","GHIR72SD.ZIP","Ghana"
"1933","SPSS dataset (.sav)","6313874","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 13:46:13","2014","DHS","2014","GH","GHIR72SV.ZIP","Ghana"
"1934","SPSS dataset (.sav)","6313874","Survey Datasets","437","GH2014DHS","Individual Recode","December, 05 2016 13:46:13","2014","DHS","2014","GH","GHIR72SV.ZIP","Ghana"
"1935","Hierarchical ASCII data (.dat)","2265830","Survey Datasets","516","GH2016MIS","Individual Recode","June, 25 2018 10:07:23","2016","MIS","2016","GH","GHIR7B.ZIP","Ghana"
"1936","Stata dataset (.dta)","1040595","Survey Datasets","516","GH2016MIS","Individual Recode","June, 25 2018 10:07:22","2016","MIS","2016","GH","GHIR7BDT.ZIP","Ghana"
"1937","Flat ASCII data (.dat)","1166220","Survey Datasets","516","GH2016MIS","Individual Recode","June, 25 2018 10:07:23","2016","MIS","2016","GH","GHIR7BFL.ZIP","Ghana"
"1938","SAS dataset (.sas7bdat) ","1515698","Survey Datasets","516","GH2016MIS","Individual Recode","June, 25 2018 10:07:22","2016","MIS","2016","GH","GHIR7BSD.ZIP","Ghana"
"1939","SPSS dataset (.sav)","1230750","Survey Datasets","516","GH2016MIS","Individual Recode","June, 25 2018 10:07:21","2016","MIS","2016","GH","GHIR7BSV.ZIP","Ghana"
"1940","Stata dataset (.dta)","973052","Survey Datasets","25","GH1988DHS","Children's Recode","September, 20 2006 19:42:36","1988","DHS","1988","GH","GHKR01DT.ZIP","Ghana"
"1941","Flat ASCII data (.dat)","675605","Survey Datasets","25","GH1988DHS","Children's Recode","September, 11 2006 10:38:24","1988","DHS","1988","GH","GHKR01FL.ZIP","Ghana"
"1942","SAS dataset (.sas7bdat) ","878440","Survey Datasets","25","GH1988DHS","Children's Recode","September, 01 2016 12:07:08","1988","DHS","1988","GH","GHKR01SD.ZIP","Ghana"
"1943","SPSS dataset (.sav)","732461","Survey Datasets","25","GH1988DHS","Children's Recode","September, 11 2006 10:35:43","1988","DHS","1988","GH","GHKR01SV.ZIP","Ghana"
"1944","Stata dataset (.dta)","1460187","Survey Datasets","58","GH1993DHS","Children's Recode","September, 20 2006 19:42:37","1993","DHS","1993","GH","GHKR31DT.ZIP","Ghana"
"1945","Flat ASCII data (.dat)","783925","Survey Datasets","58","GH1993DHS","Children's Recode","September, 11 2006 10:38:24","1993","DHS","1993","GH","GHKR31FL.ZIP","Ghana"
"1946","SAS dataset (.sas7bdat) ","969648","Survey Datasets","58","GH1993DHS","Children's Recode","September, 01 2016 12:07:09","1993","DHS","1993","GH","GHKR31SD.ZIP","Ghana"
"1947","SPSS dataset (.sav)","838597","Survey Datasets","58","GH1993DHS","Children's Recode","September, 11 2006 10:35:44","1993","DHS","1993","GH","GHKR31SV.ZIP","Ghana"
"1948","Stata dataset (.dta)","2246171","Survey Datasets","151","GH1998DHS","Children's Recode","July, 17 2006 12:43:02","1998","DHS","1998","GH","GHKR41DT.ZIP","Ghana"
"1949","Flat ASCII data (.dat)","2417979","Survey Datasets","151","GH1998DHS","Children's Recode","September, 20 2001 12:29:58","1998","DHS","1998","GH","GHKR41FL.ZIP","Ghana"
"1950","SAS dataset (.sas7bdat) ","2785790","Survey Datasets","151","GH1998DHS","Children's Recode","September, 01 2016 12:07:10","1998","DHS","1998","GH","GHKR41SD.ZIP","Ghana"
"1951","SPSS dataset (.sav)","2548155","Survey Datasets","151","GH1998DHS","Children's Recode","July, 21 2001 12:32:58","1998","DHS","1998","GH","GHKR41SV.ZIP","Ghana"
"1952","Stata dataset (.dta)","1442118","Survey Datasets","235","GH2003DHS","Children's Recode","November, 18 2010 10:06:48","2003","DHS","2003","GH","GHKR4BDT.ZIP","Ghana"
"1953","Flat ASCII data (.dat)","1614490","Survey Datasets","235","GH2003DHS","Children's Recode","November, 18 2010 10:07:10","2003","DHS","2003","GH","GHKR4BFL.ZIP","Ghana"
"1954","SAS dataset (.sas7bdat) ","1990718","Survey Datasets","235","GH2003DHS","Children's Recode","September, 01 2016 12:07:10","2003","DHS","2003","GH","GHKR4BSD.ZIP","Ghana"
"1955","SPSS dataset (.sav)","1605977","Survey Datasets","235","GH2003DHS","Children's Recode","November, 18 2010 10:06:48","2003","DHS","2003","GH","GHKR4BSV.ZIP","Ghana"
"1956","Stata dataset (.dta)","1347341","Survey Datasets","301","GH2008DHS","Children's Recode","June, 07 2012 14:38:54","2008","DHS","2008","GH","GHKR5ADT.ZIP","Ghana"
"1957","Flat ASCII data (.dat)","1531519","Survey Datasets","301","GH2008DHS","Children's Recode","June, 07 2012 14:39:13","2008","DHS","2008","GH","GHKR5AFL.ZIP","Ghana"
"1958","SAS dataset (.sas7bdat) ","1843577","Survey Datasets","301","GH2008DHS","Children's Recode","September, 01 2016 12:07:11","2008","DHS","2008","GH","GHKR5ASD.ZIP","Ghana"
"1959","SPSS dataset (.sav)","1640039","Survey Datasets","301","GH2008DHS","Children's Recode","June, 07 2012 14:38:53","2008","DHS","2008","GH","GHKR5ASV.ZIP","Ghana"
"1960","Stata dataset (.dta)","2290747","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:58:38","2014","DHS","2014","GH","GHKR72DT.ZIP","Ghana"
"1961","Stata dataset (.dta)","2290747","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:58:38","2014","DHS","2014","GH","GHKR72DT.ZIP","Ghana"
"1962","Flat ASCII data (.dat)","2543201","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:59:09","2014","DHS","2014","GH","GHKR72FL.ZIP","Ghana"
"1963","Flat ASCII data (.dat)","2543201","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:59:09","2014","DHS","2014","GH","GHKR72FL.ZIP","Ghana"
"1964","SAS dataset (.sas7bdat) ","3467022","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:58:39","2014","DHS","2014","GH","GHKR72SD.ZIP","Ghana"
"1965","SAS dataset (.sas7bdat) ","3467022","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:58:39","2014","DHS","2014","GH","GHKR72SD.ZIP","Ghana"
"1966","SPSS dataset (.sav)","2874864","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:58:37","2014","DHS","2014","GH","GHKR72SV.ZIP","Ghana"
"1967","SPSS dataset (.sav)","2874864","Survey Datasets","437","GH2014DHS","Children's Recode","December, 05 2016 12:58:37","2014","DHS","2014","GH","GHKR72SV.ZIP","Ghana"
"1968","Stata dataset (.dta)","522199","Survey Datasets","516","GH2016MIS","Children's Recode","June, 25 2018 10:07:22","2016","MIS","2016","GH","GHKR7BDT.ZIP","Ghana"
"1969","Flat ASCII data (.dat)","576039","Survey Datasets","516","GH2016MIS","Children's Recode","June, 25 2018 10:07:24","2016","MIS","2016","GH","GHKR7BFL.ZIP","Ghana"
"1970","SAS dataset (.sas7bdat) ","710873","Survey Datasets","516","GH2016MIS","Children's Recode","June, 25 2018 10:07:23","2016","MIS","2016","GH","GHKR7BSD.ZIP","Ghana"
"1971","SPSS dataset (.sav)","630503","Survey Datasets","516","GH2016MIS","Children's Recode","June, 25 2018 10:07:21","2016","MIS","2016","GH","GHKR7BSV.ZIP","Ghana"
"1972","Hierarchical ASCII data (.dat)","376044","Survey Datasets","58","GH1993DHS","Men's Recode","August, 02 2006 15:05:29","1993","DHS","1993","GH","GHMR31.ZIP","Ghana"
"1973","Stata dataset (.dta)","310597","Survey Datasets","58","GH1993DHS","Men's Recode","July, 17 2006 12:43:04","1993","DHS","1993","GH","GHMR31DT.ZIP","Ghana"
"1974","Flat ASCII data (.dat)","355274","Survey Datasets","58","GH1993DHS","Men's Recode","August, 16 2006 14:02:21","1993","DHS","1993","GH","GHMR31FL.ZIP","Ghana"
"1975","SAS dataset (.sas7bdat) ","395838","Survey Datasets","58","GH1993DHS","Men's Recode","September, 01 2016 12:07:11","1993","DHS","1993","GH","GHMR31SD.ZIP","Ghana"
"1976","SPSS dataset (.sav)","334074","Survey Datasets","58","GH1993DHS","Men's Recode","January, 18 2001 18:23:56","1993","DHS","1993","GH","GHMR31SV.ZIP","Ghana"
"1977","Hierarchical ASCII data (.dat)","518457","Survey Datasets","151","GH1998DHS","Men's Recode","August, 02 2006 15:05:45","1998","DHS","1998","GH","GHMR41.ZIP","Ghana"
"1978","Stata dataset (.dta)","451114","Survey Datasets","151","GH1998DHS","Men's Recode","July, 17 2006 12:43:04","1998","DHS","1998","GH","GHMR41DT.ZIP","Ghana"
"1979","Flat ASCII data (.dat)","507339","Survey Datasets","151","GH1998DHS","Men's Recode","August, 16 2006 14:02:21","1998","DHS","1998","GH","GHMR41FL.ZIP","Ghana"
"1980","SAS dataset (.sas7bdat) ","569338","Survey Datasets","151","GH1998DHS","Men's Recode","September, 01 2016 12:07:12","1998","DHS","1998","GH","GHMR41SD.ZIP","Ghana"
"1981","SPSS dataset (.sav)","491270","Survey Datasets","151","GH1998DHS","Men's Recode","July, 21 2001 12:34:24","1998","DHS","1998","GH","GHMR41SV.ZIP","Ghana"
"1982","Hierarchical ASCII data (.dat)","1313303","Survey Datasets","235","GH2003DHS","Men's Recode","November, 18 2010 10:07:14","2003","DHS","2003","GH","GHMR4B.ZIP","Ghana"
"1983","Stata dataset (.dta)","1128805","Survey Datasets","235","GH2003DHS","Men's Recode","November, 18 2010 10:22:23","2003","DHS","2003","GH","GHMR4BDT.ZIP","Ghana"
"1984","Flat ASCII data (.dat)","1261733","Survey Datasets","235","GH2003DHS","Men's Recode","November, 18 2010 10:07:15","2003","DHS","2003","GH","GHMR4BFL.ZIP","Ghana"
"1985","SAS dataset (.sas7bdat) ","1573923","Survey Datasets","235","GH2003DHS","Men's Recode","September, 01 2016 12:07:12","2003","DHS","2003","GH","GHMR4BSD.ZIP","Ghana"
"1986","SPSS dataset (.sav)","1277476","Survey Datasets","235","GH2003DHS","Men's Recode","November, 18 2010 10:11:59","2003","DHS","2003","GH","GHMR4BSV.ZIP","Ghana"
"1987","Hierarchical ASCII data (.dat)","1253653","Survey Datasets","301","GH2008DHS","Men's Recode","June, 07 2012 14:39:16","2008","DHS","2008","GH","GHMR5A.ZIP","Ghana"
"1988","Stata dataset (.dta)","1080403","Survey Datasets","301","GH2008DHS","Men's Recode","June, 07 2012 14:39:17","2008","DHS","2008","GH","GHMR5ADT.ZIP","Ghana"
"1989","Flat ASCII data (.dat)","1211595","Survey Datasets","301","GH2008DHS","Men's Recode","June, 07 2012 14:39:17","2008","DHS","2008","GH","GHMR5AFL.ZIP","Ghana"
"1990","SAS dataset (.sas7bdat) ","1513657","Survey Datasets","301","GH2008DHS","Men's Recode","September, 01 2016 12:07:13","2008","DHS","2008","GH","GHMR5ASD.ZIP","Ghana"
"1991","SPSS dataset (.sav)","1239898","Survey Datasets","301","GH2008DHS","Men's Recode","June, 07 2012 14:39:17","2008","DHS","2008","GH","GHMR5ASV.ZIP","Ghana"
"1992","Hierarchical ASCII data (.dat)","1276979","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:55","2014","DHS","2014","GH","GHMR71.ZIP","Ghana"
"1993","Hierarchical ASCII data (.dat)","1276979","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:55","2014","DHS","2014","GH","GHMR71.ZIP","Ghana"
"1994","Stata dataset (.dta)","1130679","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:08:05","2014","DHS","2014","GH","GHMR71DT.ZIP","Ghana"
"1995","Stata dataset (.dta)","1130679","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:08:05","2014","DHS","2014","GH","GHMR71DT.ZIP","Ghana"
"1996","Flat ASCII data (.dat)","1231336","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:40","2014","DHS","2014","GH","GHMR71FL.ZIP","Ghana"
"1997","Flat ASCII data (.dat)","1231336","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:40","2014","DHS","2014","GH","GHMR71FL.ZIP","Ghana"
"1998","SAS dataset (.sas7bdat) ","1661267","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:23","2014","DHS","2014","GH","GHMR71SD.ZIP","Ghana"
"1999","SAS dataset (.sas7bdat) ","1661267","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:23","2014","DHS","2014","GH","GHMR71SD.ZIP","Ghana"
"2000","SPSS dataset (.sav)","1196498","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:32","2014","DHS","2014","GH","GHMR71SV.ZIP","Ghana"
"2001","SPSS dataset (.sav)","1196498","Survey Datasets","437","GH2014DHS","Men's Recode","July, 29 2016 18:07:32","2014","DHS","2014","GH","GHMR71SV.ZIP","Ghana"
"2002","Hierarchical ASCII data (.dat)","191249","Survey Datasets","325","GH2007OTH","Other Data","July, 28 2011 11:12:02","2007","OTH","2007","GH","GHOD51.ZIP","Ghana"
"2003","Stata dataset (.dta)","188644","Survey Datasets","325","GH2007OTH","Other Data","July, 28 2011 11:12:12","2007","OTH","2007","GH","GHOD51DT.ZIP","Ghana"
"2004","Flat ASCII data (.dat)","195175","Survey Datasets","325","GH2007OTH","Other Data","July, 28 2011 11:12:22","2007","OTH","2007","GH","GHOD51FL.ZIP","Ghana"
"2005","SAS dataset (.sas7bdat) ","199588","Survey Datasets","325","GH2007OTH","Other Data","September, 08 2016 10:37:59","2007","OTH","2007","GH","GHOD51SD.ZIP","Ghana"
"2006","SPSS dataset (.sav)","244056","Survey Datasets","325","GH2007OTH","Other Data","July, 28 2011 11:12:46","2007","OTH","2007","GH","GHOD51SV.ZIP","Ghana"
"2007","Stata dataset (.dta)","552636","Survey Datasets","58","GH1993DHS","Household Member Recode","July, 17 2006 12:43:08","1993","DHS","1993","GH","GHPR31DT.ZIP","Ghana"
"2008","Flat ASCII data (.dat)","612884","Survey Datasets","58","GH1993DHS","Household Member Recode","August, 07 2003 15:46:04","1993","DHS","1993","GH","GHPR31FL.ZIP","Ghana"
"2009","SAS dataset (.sas7bdat) ","755119","Survey Datasets","58","GH1993DHS","Household Member Recode","September, 01 2016 12:07:14","1993","DHS","1993","GH","GHPR31SD.ZIP","Ghana"
"2010","SPSS dataset (.sav)","761408","Survey Datasets","58","GH1993DHS","Household Member Recode","August, 07 2003 14:45:52","1993","DHS","1993","GH","GHPR31SV.ZIP","Ghana"
"2011","Stata dataset (.dta)","485501","Survey Datasets","151","GH1998DHS","Household Member Recode","July, 17 2006 12:43:08","1998","DHS","1998","GH","GHPR41DT.ZIP","Ghana"
"2012","Flat ASCII data (.dat)","532725","Survey Datasets","151","GH1998DHS","Household Member Recode","August, 07 2003 13:06:04","1998","DHS","1998","GH","GHPR41FL.ZIP","Ghana"
"2013","SAS dataset (.sas7bdat) ","672218","Survey Datasets","151","GH1998DHS","Household Member Recode","September, 01 2016 12:07:14","1998","DHS","1998","GH","GHPR41SD.ZIP","Ghana"
"2014","SPSS dataset (.sav)","797380","Survey Datasets","151","GH1998DHS","Household Member Recode","August, 07 2003 12:05:54","1998","DHS","1998","GH","GHPR41SV.ZIP","Ghana"
"2015","Stata dataset (.dta)","1407654","Survey Datasets","235","GH2003DHS","Household Member Recode","November, 18 2010 10:06:55","2003","DHS","2003","GH","GHPR4BDT.ZIP","Ghana"
"2016","Flat ASCII data (.dat)","1521578","Survey Datasets","235","GH2003DHS","Household Member Recode","November, 18 2010 10:07:13","2003","DHS","2003","GH","GHPR4BFL.ZIP","Ghana"
"2017","SAS dataset (.sas7bdat) ","2040818","Survey Datasets","235","GH2003DHS","Household Member Recode","September, 01 2016 12:07:15","2003","DHS","2003","GH","GHPR4BSD.ZIP","Ghana"
"2018","SPSS dataset (.sav)","2203716","Survey Datasets","235","GH2003DHS","Household Member Recode","November, 18 2010 10:06:55","2003","DHS","2003","GH","GHPR4BSV.ZIP","Ghana"
"2019","Stata dataset (.dta)","2338207","Survey Datasets","301","GH2008DHS","Household Member Recode","June, 07 2012 14:39:01","2008","DHS","2008","GH","GHPR5ADT.ZIP","Ghana"
"2020","Flat ASCII data (.dat)","2623434","Survey Datasets","301","GH2008DHS","Household Member Recode","June, 07 2012 14:39:16","2008","DHS","2008","GH","GHPR5AFL.ZIP","Ghana"
"2021","SAS dataset (.sas7bdat) ","3565022","Survey Datasets","301","GH2008DHS","Household Member Recode","September, 01 2016 12:07:16","2008","DHS","2008","GH","GHPR5ASD.ZIP","Ghana"
"2022","SPSS dataset (.sav)","3452707","Survey Datasets","301","GH2008DHS","Household Member Recode","June, 07 2012 14:39:00","2008","DHS","2008","GH","GHPR5ASV.ZIP","Ghana"
"2023","Stata dataset (.dta)","3080678","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:58:44","2014","DHS","2014","GH","GHPR72DT.ZIP","Ghana"
"2024","Stata dataset (.dta)","3080678","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:58:44","2014","DHS","2014","GH","GHPR72DT.ZIP","Ghana"
